"ID"	"feed"	"time"	"text1"	"text2"
6822967	"es_ARG_nacion_int"	"2015-05-15 18:49:14"	"Michelle Bachelet, tras la muerte de dos estudiantes en protestas: ""Condeno enérgicamente este asesinato"""	" "
6852094	"es_ARG_nacion_int"	"2015-05-17 07:49:41"	"El Papa a Abbas: ""Es un ángel de la paz"""	"Sintonía"
7099161	"es_ARG_nacion_int"	"2015-05-28 16:24:09"	"Berlín y París buscan frenar a Londres"	" "
6958596	"es_ARG_nacion_int"	"2015-05-22 07:00:21"	"Con el control de Palmira, Estado Islámico consolida su poder territorial"	"Medio Oriente"
7154061	"es_ARG_nacion_int"	"2015-05-31 08:01:01"	"Síntesis"	" "
6803295	"es_ARG_nacion_int"	"2015-05-14 22:49:03"	"¿Se puede sobrevivir durmiendo solo siestas de 20 minutos?"	" "
6559830	"es_ARG_nacion_int"	"2015-05-04 07:45:27"	"Uno de los orgullos de Suecia, a prueba"	" "
6648958	"es_ARG_nacion_int"	"2015-05-08 01:46:44"	"EE.UU.: la kiss-cam del béisbol captó por primera vez un beso gay"	" "
7050999	"es_ARG_nacion_int"	"2015-05-26 16:18:41"	"El suicidio asistido de Jeffrey Spector, un enfermo de cáncer, reavivó el debate por la eutanasia en Gran Bretaña"	" "
6641070	"es_ARG_nacion_int"	"2015-05-07 17:46:34"	"Crisis política en Chile: tras pedirle la renuncia a su gabinete, Bachelet ratifica al canciller"	" "
6895752	"es_ARG_nacion_int"	"2015-05-19 07:50:15"	"Investigan en EE.UU. a altos líderes chavistas por narcotráfico y lavado"	"Denuncia"
6631031	"es_ARG_nacion_int"	"2015-05-07 08:46:26"	"Michelle Bachelet le solicitó la renuncia a todos sus ministros"	" "
7142917	"es_ARG_nacion_int"	"2015-05-30 16:25:07"	"Japón: un terremoto de 8,5 grados Richter se registró a 590 kilómetros de profundidad"	" "
6910363	"es_ARG_nacion_int"	"2015-05-20 05:27:33"	"El presidente del Parlamento venezolano negó tener nexos con narcos"	" "
6988225	"es_ARG_nacion_int"	"2015-05-23 16:00:54"	"Estado Islámico ya tomó posesión del museo de la antigua ciudad de Palmira"	" "
6689004	"es_ARG_nacion_int"	"2015-05-09 22:47:21"	"Los Himalayas habrían perdido altura tras el terremoto en Nepal"	" "
6738620	"es_ARG_nacion_int"	"2015-05-12 07:48:05"	"El deshielo con EE.UU., un preludio para el resto"	"El escenario"
6811176	"es_ARG_nacion_int"	"2015-05-15 07:49:09"	"Difunden un audio de Al-Baghdadi"	" "
6670922	"es_ARG_nacion_int"	"2015-05-08 23:47:02"	"El extraño caso del ""lago perdido"" al que se traga la tierra"	" "
7114011	"es_ARG_nacion_int"	"2015-05-29 08:24:28"	"Cameron pide a la UE que sea ""flexible e imaginativa"""	"Gran Bretaña"
6852091	"es_ARG_nacion_int"	"2015-05-17 07:49:41"	"En EE.UU., las dos costas se embarcan en una peculiar ""guerra de caras"""	"EE.UU."
6755191	"es_ARG_nacion_int"	"2015-05-12 22:48:20"	"Alarma por el avance del chikungunya en América latina"	" "
6981786	"es_ARG_nacion_int"	"2015-05-23 08:00:48"	"EI extiende el terror con un ataque a una mezquita saudita"	"Atentado"
6534350	"es_ARG_nacion_int"	"2015-05-02 23:45:02"	"Masiva marcha en Baltimore para reclamar justicia por la muerte de Freddie Gray"	" "
6952393	"es_ARG_nacion_int"	"2015-05-22 00:00:13"	"Uruguay: liberan al argentino vinculado a la quiebra de la aerolínea Pluna"	" "
6905001	"es_ARG_nacion_int"	"2015-05-19 23:27:28"	"La zona silenciosa de EE.UU.: la vasta región donde los celulares están prohibidos"	" "
6682434	"es_ARG_nacion_int"	"2015-05-09 14:47:14"	"Se estrelló un avión militar cerca del aeropuerto de Sevilla"	" "
6958591	"es_ARG_nacion_int"	"2015-05-22 07:00:21"	"EE.UU. y Cuba buscan avanzar hacia la apertura de embajadas"	" "
6827596	"es_ARG_nacion_int"	"2015-05-15 23:49:19"	"Israel: Netanyahu consigue formar gobierno por solo un voto a favor"	" "
6591133	"es_ARG_nacion_int"	"2015-05-05 15:45:52"	"Quién es Francesca Marina, la pequeña ""princesa del Mediterráneo"""	" "
7146251	"es_ARG_nacion_int"	"2015-05-30 20:25:04"	"París acabará con los ""candados del amor"""	" "
6989057	"es_ARG_nacion_int"	"2015-05-23 17:00:55"	"Así fue el bombardeo contra las FARC que dejó 26 guerrilleros muertos"	" "
6762399	"es_ARG_nacion_int"	"2015-05-13 06:48:28"	"Sucesión agitada: el nuevo rey saudita se radicaliza"	" "
6496027	"es_ARG_nacion_int"	"2015-05-01 00:44:17"	"Colombia: la Corte Suprema pidió investigar al ex presidente Álvaro Uribe"	" "
6751038	"es_ARG_nacion_int"	"2015-05-12 18:48:16"	"EE.UU: cadena perpetua para una mujer que castigó a su nieta y la hizo correr hasta morir"	" "
